"volcano_number" "volcano_name" "eruption_number" "eruption_category" "area_of_activity" "vei" "start_year" "start_month" "start_day" "evidence_method_dating" "end_year" "end_month" "end_day" "latitude" "longitude"
"10046" 211060 "Etna" 13488 "Confirmed Eruption" NA NA -3390 0 0 "Radiocarbon (uncorrected)" NA NA NA 37.748 14.999
"10047" 283151 "Numazawa" 17865 "Confirmed Eruption" NA 5 -3400 0 0 "Radiocarbon (corrected)" NA NA NA 37.444 139.566
"10048" 300100 "Avachinsky" 19062 "Confirmed Eruption" NA NA -3400 0 0 "Tephrochronology" NA NA NA 53.256 158.836
"10049" 241070 "Taupo" 14538 "Confirmed Eruption" NA 3 -3420 0 0 "Radiocarbon (corrected)" NA NA NA -38.82 176
"10050" 360120 "Pelee" 12394 "Confirmed Eruption" NA 4 -3430 0 0 "Radiocarbon (corrected)" NA NA NA 14.809 -61.165
"10051" 341110 "San Martin" 10582 "Confirmed Eruption" NA NA -3440 0 0 "Radiocarbon (uncorrected)" NA NA NA 18.57 -95.2
"10052" 320090 "Iskut-Unuk River Cones" 20434 "Confirmed Eruption" "Iskut River" NA -3450 0 0 "Radiocarbon (uncorrected)" NA NA NA 56.58 -130.55
"10053" 300671 "Spokoiny" 19619 "Confirmed Eruption" NA NA -3450 0 0 "Radiocarbon (uncorrected)" NA NA NA 58.13 160.82
"10054" 300070 "Gorely" 18997 "Confirmed Eruption" NA 3 -3450 0 0 "Tephrochronology" NA NA NA 52.559 158.03
"10055" 300130 "Karymsky" 19140 "Confirmed Eruption" NA NA -3450 0 0 "Radiocarbon (corrected)" NA NA NA 54.049 159.443
"10056" 283100 "Myokosan" 17556 "Confirmed Eruption" NA NA -3450 0 0 "Tephrochronology" NA NA NA 36.891 138.114
"10057" 283110 "Asamayama" 17673 "Confirmed Eruption" NA 3 -3450 0 0 "Radiocarbon (uncorrected)" NA NA NA 36.406 138.523
"10058" 372070 "Hekla" 12705 "Confirmed Eruption" "Vatnafjöll" NA -3450 0 0 "Tephrochronology" NA NA NA 63.983 -19.666
"10059" 383030 "Tenerife" 13078 "Confirmed Eruption" "NW rift zone (Montaña Cruz)" NA -3450 0 0 "Tephrochronology" NA NA NA 28.271 -16.641
"10060" 221113 "Dabbahu" 20946 "Confirmed Eruption" NA NA -3450 NA NA "Ar/Ar" NA NA NA 12.595 40.48
"10061" 282050 "Kuchinoerabujima" 16955 "Confirmed Eruption" "Furudake" NA -3480 0 0 "Radiocarbon (corrected)" NA NA NA 30.443 130.217
"10062" 372030 "Katla" 12604 "Confirmed Eruption" NA NA -3480 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"10063" 354006 "Sabancaya" 11743 "Confirmed Eruption" NA 0 -3490 0 0 "Radiocarbon (uncorrected)" NA NA NA -15.787 -71.857
"10064" 352021 "Atacazo" 11451 "Confirmed Eruption" "Arenal II dome" 4 -3490 0 0 "Radiocarbon (uncorrected)" NA NA NA -0.353 -78.617
"10065" 331010 "Endeavour Segment" 20709 "Confirmed Eruption" NA 0 -3490 0 0 "Uranium-series" NA NA NA 47.95 -129.1
"10066" 300270 "Sheveluch" 19534 "Confirmed Eruption" NA 5 -3500 0 0 "Radiocarbon (corrected)" NA NA NA 56.653 161.36
"10067" 300140 "Maly Semyachik" 19197 "Confirmed Eruption" "Ceno-Semiachik flank (Obmanuvshy)" NA -3500 0 0 "Radiocarbon (corrected)" NA NA NA 54.135 159.674
"10068" 300100 "Avachinsky" 19061 "Confirmed Eruption" NA NA -3500 0 0 "Tephrochronology" NA NA NA 53.256 158.836
"10069" 300080 "Opala" 19031 "Confirmed Eruption" NA NA -3500 0 0 "Tephrochronology" NA NA NA 52.543 157.339
"10070" 213004 "Acigol-Nevsehir" 13902 "Confirmed Eruption" NA NA -3500 0 0 "Radiocarbon (uncorrected)" NA NA NA 38.537 34.621
"10071" 351030 "Tolima, Nevado del" 11295 "Confirmed Eruption" NA NA -3500 0 0 "Radiocarbon (corrected)" NA NA NA 4.658 -75.33
"10072" 352020 "Guagua Pichincha" 11465 "Confirmed Eruption" NA NA -3500 0 0 "Radiocarbon (uncorrected)" NA NA NA -0.171 -78.598
"10073" 360120 "Pelee" 12393 "Confirmed Eruption" NA 4 -3500 0 0 "Tephrochronology" NA NA NA 14.809 -61.165
"10074" 371060 "Grimsnes" 12539 "Confirmed Eruption" "Kalfsholar" 2 -3500 0 0 "Tephrochronology" NA NA NA 64.05 -20.883
"10075" 273042 "Isarog" 20965 "Confirmed Eruption" NA NA -3500 NA NA "Radiocarbon (corrected)" NA NA NA 13.658 123.38
"10076" 211060 "Etna" 13487 "Confirmed Eruption" NA NA -3510 0 0 "Radiocarbon (uncorrected)" NA NA NA 37.748 14.999
"10077" 341040 "Colima" 10393 "Confirmed Eruption" NA NA -3510 0 0 "Radiocarbon (corrected)" NA NA NA 19.514 -103.62
"10078" 372030 "Katla" 12603 "Confirmed Eruption" NA NA -3510 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"10079" 354010 "Misti, El" 11756 "Confirmed Eruption" NA NA -3510 0 0 "Radiocarbon (corrected)" NA NA NA -16.294 -71.409
"10080" 6e+05 "Unknown Source" 13185 "Confirmed Eruption" "(GISP2, 174 ppb sulfate)" NA -3518 0 0 "Ice Core" NA NA NA 0 0
"10081" 383030 "Tenerife" 13077 "Confirmed Eruption" "Teide NE flank (lower Montaña Abejera)" NA -3540 0 0 "Radiocarbon (corrected)" NA NA NA 28.271 -16.641
"10082" 283210 "Kurikomayama" 17995 "Confirmed Eruption" NA NA -3540 0 0 "Tephrochronology" NA NA NA 38.961 140.788
"10083" 6e+05 "Unknown Source" 13184 "Confirmed Eruption" "(GISP2, 97 ppb sulfate)" NA -3541 0 0 "Ice Core" NA NA NA 0 0
"10084" 373010 "Grimsvotn" 12757 "Confirmed Eruption" "S of Thordarhyrna (Bergvatnsarhraun)" 0 -3550 0 0 "Tephrochronology" NA NA NA 64.416 -17.316
"10085" 371080 "Langjokull" 12545 "Confirmed Eruption" "Strytuhraun" 0 -3550 0 0 "Tephrochronology" NA NA NA 64.85 -19.7
"10086" 351021 "Santa Isabel" 11268 "Confirmed Eruption" NA NA -3550 0 0 "Radiocarbon (corrected)" NA NA NA 4.818 -75.365
"10087" 283050 "Hakusan" 17463 "Confirmed Eruption" NA NA -3550 0 0 "Tephrochronology" NA NA NA 36.155 136.771
"10088" 283002 "Sanbesan" 17370 "Confirmed Eruption" NA NA -3550 0 0 "Radiocarbon (corrected)" NA NA NA 35.141 132.622
"10089" 300084 "Barkhatnaya Sopka" 19030 "Confirmed Eruption" NA NA -3550 0 0 "Tephrochronology" NA NA NA 52.802 158.24
"10090" 300070 "Gorely" 18996 "Confirmed Eruption" NA 0 -3550 0 0 "Tephrochronology" NA NA NA 52.559 158.03
"10091" 300190 "Krasheninnikov" 19227 "Confirmed Eruption" "Northern cone & N outer flank fissure" NA -3550 0 0 "Radiocarbon (corrected)" NA NA NA 54.596 160.27
"10092" 285070 "Akan" 18671 "Confirmed Eruption" "Me-Akan (Nakamachineshiri)" 3 -3550 0 0 "Radiocarbon (uncorrected)" NA NA NA 43.384 144.013
"10093" 285081 "Mashu" 18709 "Confirmed Eruption" "Kamuinupuri" 4 -3550 0 0 "Radiocarbon (corrected)" NA NA NA 43.572 144.561
"10094" 285080 "Kussharo" 18721 "Confirmed Eruption" "Atosanupuri" NA -3550 0 0 "Tephrochronology" NA NA NA 43.615 144.427
"10095" 285032 "Yoteizan" 18584 "Confirmed Eruption" NA NA -3550 0 0 "Tephrochronology" NA NA NA 42.827 140.812
"10096" 321020 "Glacier Peak" 20468 "Confirmed Eruption" NA NA -3550 0 0 "Radiocarbon (uncorrected)" NA NA NA 48.112 -121.113
"10097" 321040 "Adams" 20508 "Confirmed Eruption" NA 2 -3550 0 0 "Tephrochronology" NA NA NA 46.206 -121.49
"10098" 300650 "Nylgimelkin" 19618 "Confirmed Eruption" NA NA -3550 0 0 "Radiocarbon (uncorrected)" NA NA NA 57.97 160.65
"10099" 305040 "Jingbo" 19637 "Confirmed Eruption" NA NA -3550 0 0 "Radiocarbon (uncorrected)" NA NA NA 44.08 128.83
"10100" 211050 "Vulcano" 13438 "Confirmed Eruption" "Fossa" 0 -3550 0 0 "Potassium-Argon" NA NA NA 38.404 14.962
"10101" 233005 "Mayotte" 14170 "Confirmed Eruption" NA NA -3550 0 0 "Tephrochronology" NA NA NA -12.83 45.17
"10102" 273083 "Pinatubo" 16864 "Confirmed Eruption" NA 6 -3550 0 0 "Radiocarbon (corrected)" NA NA NA 15.13 120.35
"10103" 282090 "Kirishimayama" 17093 "Confirmed Eruption" "Takachiho-mine (Mojihara Ash)" 3 -3550 0 0 "Tephrochronology" NA NA NA 31.934 130.862
"10104" 273070 "Taal" 16826 "Confirmed Eruption" NA 6 -3580 0 0 "Radiocarbon (uncorrected)" NA NA NA 14.002 120.993
"10105" 211030 "Ischia" 13367 "Confirmed Eruption" "Submarine SE flank (Secca d'Ischia)" NA -3580 0 0 "Radiocarbon (corrected)" NA NA NA 40.73 13.897
"10106" 241050 "Okataina" 14500 "Confirmed Eruption" "Haroharo (Makatiti and other domes)" 5 -3580 0 0 "Radiocarbon (corrected)" NA NA NA -38.12 176.5
"10107" 245010 "Taveuni" 14822 "Confirmed Eruption" NA 2 -3580 0 0 "Radiocarbon (corrected)" NA NA NA -16.82 -179.97
"10108" 300070 "Gorely" 18995 "Confirmed Eruption" NA 2 -3580 0 0 "Radiocarbon (uncorrected)" NA NA NA 52.559 158.03
"10109" 313030 "Redoubt" 20316 "Confirmed Eruption" NA NA -3600 0 0 "Varve Count" NA NA NA 60.485 -152.742
"10110" 341040 "Colima" 10392 "Confirmed Eruption" NA NA -3600 0 0 "Radiocarbon (corrected)" NA NA NA 19.514 -103.62
"10111" 210040 "Calatrava Volcanic Field" 10012 "Confirmed Eruption" "Columba" NA -3600 0 0 "Radiocarbon (corrected)" NA NA NA 38.87 -4.02
"10112" 282110 "Asosan" 17184 "Confirmed Eruption" NA NA -3610 0 0 "Radiocarbon (uncorrected)" NA NA NA 32.884 131.104
"10113" 372030 "Katla" 12602 "Confirmed Eruption" NA NA -3640 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"10114" 371060 "Grimsnes" 12538 "Confirmed Eruption" "Borgarholar" 0 -3650 0 0 "Tephrochronology" NA NA NA 64.05 -20.883
"10115" 321030 "Rainier" 20482 "Confirmed Eruption" NA 3 -3650 0 0 "Radiocarbon (corrected)" NA NA NA 46.853 -121.76
"10116" 313030 "Redoubt" 20315 "Confirmed Eruption" NA NA -3650 0 0 "Varve Count" NA NA NA 60.485 -152.742
"10117" 311310 "Makushin" 19866 "Confirmed Eruption" NA 4 -3650 0 0 "Tephrochronology" NA NA NA 53.891 -166.923
"10118" 300270 "Sheveluch" 19533 "Confirmed Eruption" NA 5 -3650 0 0 "Radiocarbon (corrected)" NA NA NA 56.653 161.36
"10119" 300060 "Mutnovsky" 13932 "Confirmed Eruption" NA 2 -3650 0 0 "Tephrochronology" NA NA NA 52.449 158.196
"10120" 284010 "Izu-Oshima" 18152 "Confirmed Eruption" NA NA -3650 0 0 "Tephrochronology" NA NA NA 34.724 139.394
"10121" 357070 "Chillan, Nevados de" 11964 "Confirmed Eruption" "Volcán Viejo" NA -3660 0 0 "Radiocarbon (uncorrected)" NA NA NA -36.868 -71.378
"10122" 372030 "Katla" 12601 "Confirmed Eruption" NA NA -3670 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"10123" 332030 "Mauna Kea" 10228 "Confirmed Eruption" "South rift zone (Puu Kalaieha)" NA -3680 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.82 -155.47
"10124" 313030 "Redoubt" 20314 "Confirmed Eruption" NA NA -3690 0 0 "Varve Count" NA NA NA 60.485 -152.742
"10125" 283030 "Fujisan" 17400 "Confirmed Eruption" NA NA -3690 0 0 "Radiocarbon (uncorrected)" NA NA NA 35.361 138.728
"10126" 283020 "Hakoneyama" 17381 "Confirmed Eruption" "Futago-yama" 1 -3700 0 0 "Radiocarbon (corrected)" NA NA NA 35.233 139.021
"10127" 283100 "Myokosan" 17555 "Confirmed Eruption" NA NA -3700 0 0 "Tephrochronology" NA NA NA 36.891 138.114
"10128" 300100 "Avachinsky" 19060 "Confirmed Eruption" NA NA -3700 0 0 "Tephrochronology" NA NA NA 53.256 158.836
"10129" 341090 "Popocatepetl" 10509 "Confirmed Eruption" "Volcán El Fraile" 5 -3700 0 0 "Radiocarbon (corrected)" NA NA NA 19.023 -98.622
"10130" 372030 "Katla" 12600 "Confirmed Eruption" NA NA -3720 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"10131" 358023 "Hornopiren" 20848 "Confirmed Eruption" NA 4 -3720 NA NA "Radiocarbon (corrected)" NA NA NA -41.874 -72.431
"10132" 357120 "Villarrica" 12090 "Confirmed Eruption" NA NA -3730 0 0 "Radiocarbon (uncorrected)" NA NA NA -39.42 -71.93
"10133" 313030 "Redoubt" 20313 "Confirmed Eruption" NA NA -3730 0 0 "Varve Count" NA NA NA 60.485 -152.742
"10134" 358070 "Burney, Monte" 12325 "Confirmed Eruption" NA NA -3740 0 0 "Radiocarbon (corrected)" NA NA NA -52.33 -73.4
"10135" 352002 "Chachimbiro" 11390 "Confirmed Eruption" "NNE flank (Pitzantzi lava dome)" 3 -3740 0 0 "Radiocarbon (uncorrected)" NA NA NA 0.468 -78.287
"10136" 371060 "Grimsnes" 12537 "Confirmed Eruption" "Raudholar" 0 -3750 0 0 "Tephrochronology" NA NA NA 64.05 -20.883
"10137" 371050 "Hengill" 12524 "Confirmed Eruption" "Hagavikurhraun" 2 -3750 0 0 "Radiocarbon (corrected)" NA NA NA 64.083 -21.416
"10138" 372070 "Hekla" 12704 "Confirmed Eruption" "Vatnafjöll" NA -3750 0 0 "Tephrochronology" NA NA NA 63.983 -19.666
"10139" 383030 "Tenerife" 13076 "Confirmed Eruption" "NW rift zone (Montaña del Estrucho)" NA -3750 0 0 "Tephrochronology" NA NA NA 28.271 -16.641
"10140" 311111 "Moffett" 19725 "Confirmed Eruption" NA NA -3750 0 0 "Radiocarbon (corrected)" NA NA NA 51.944 -176.747
"10141" 332020 "Mauna Loa" 10133 "Confirmed Eruption" "NE rift zone" 0 -3750 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.475 -155.608
"10142" 283120 "Kusatsu-Shiranesan" 17818 "Confirmed Eruption" "Shirane" 2 -3750 0 0 "Radiocarbon (corrected)" NA NA NA 36.618 138.528
"10143" 284010 "Izu-Oshima" 18151 "Confirmed Eruption" NA NA -3750 0 0 "Tephrochronology" NA NA NA 34.724 139.394
"10144" 283240 "Iwatesan" 18061 "Confirmed Eruption" "Higashi-Iwate" NA -3750 0 0 "Tephrochronology" NA NA NA 39.853 141.001
"10145" 282120 "Kujusan" 17355 "Confirmed Eruption" "Taisen-Hokubu lava dome" 4 -3780 0 0 "Radiocarbon (corrected)" NA NA NA 33.086 131.249
"10146" 300100 "Avachinsky" 19059 "Confirmed Eruption" NA 4 -3790 0 0 "Radiocarbon (corrected)" NA NA NA 53.256 158.836
"10147" 372030 "Katla" 12599 "Confirmed Eruption" NA NA -3790 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"10148" 371020 "Reykjanes" 12487 "Confirmed Eruption" "Reykjaneshryggur" NA -3800 0 0 "Tephrochronology" NA NA NA 63.85 -22.566
"10149" 351040 "Machin" 11304 "Confirmed Eruption" NA NA -3800 0 0 "Radiocarbon (corrected)" NA NA NA 4.487 -75.389
"10150" 321040 "Adams" 20507 "Confirmed Eruption" "NNE flank (2100-2250 m)" 1 -3800 0 0 "Tephrochronology" NA NA NA 46.206 -121.49
"10151" 315040 "Edgecumbe" 20424 "Confirmed Eruption" NA NA -3810 0 0 "Radiocarbon (uncorrected)" NA NA NA 57.05 -135.75
"10152" 372030 "Katla" 12598 "Confirmed Eruption" NA NA -3810 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"10153" 360120 "Pelee" 12392 "Confirmed Eruption" NA 4 -3820 0 0 "Radiocarbon (uncorrected)" NA NA NA 14.809 -61.165
"10154" 312250 "Kaguyak" 20249 "Confirmed Eruption" "Kaguyak caldera" 5 -3850 0 0 "Radiocarbon (uncorrected)" NA NA NA 58.608 -154.028
"10155" 311140 "Koniuji" 19746 "Confirmed Eruption" NA NA -3850 0 0 "Ar/Ar" NA NA NA 52.22 -175.13
"10156" 321030 "Rainier" 20481 "Confirmed Eruption" NA NA -3850 0 0 "Radiocarbon (corrected)" NA NA NA 46.853 -121.76
"10157" 323120 "Mono-Inyo Craters" 20664 "Confirmed Eruption" "Mono Craters (crater N of Punchbowl)" NA -3850 0 0 "Hydration Rind" NA NA NA 37.804 -119.029
"10158" 300125 "Akademia Nauk" 19123 "Confirmed Eruption" "North of Karymsky Lake (Lagerny cone)" NA -3850 0 0 "Radiocarbon (corrected)" NA NA NA 53.98 159.45
"10159" 283160 "Bandaisan" 17891 "Confirmed Eruption" NA NA -3850 0 0 "Tephrochronology" NA NA NA 37.601 140.072
"10160" 283190 "Zaozan [Zaosan]" 17942 "Confirmed Eruption" "Goshiki-dake area" NA -3850 0 0 "Radiocarbon (corrected)" NA NA NA 38.144 140.44
"10161" 290340 "Fuss Peak" 20883 "Confirmed Eruption" NA 2 -3850 NA NA "Tephrochronology" NA NA NA 50.267 155.246
"10162" 211030 "Ischia" 13364 "Confirmed Eruption" "Zaro, Marecocco, Spiaggia degli Inglesi" NA -3880 0 0 "Magnetism" NA NA NA 40.73 13.897
"10163" 352050 "Cotopaxi" 11513 "Confirmed Eruption" NA 5 -3880 0 0 "Radiocarbon (uncorrected)" NA NA NA -0.677 -78.436
"10164" 358057 "Hudson, Cerro" 12289 "Confirmed Eruption" NA NA -3890 0 0 "Radiocarbon (uncorrected)" NA NA NA -45.9 -72.97
"10165" 313030 "Redoubt" 20312 "Confirmed Eruption" NA NA -3890 0 0 "Varve Count" NA NA NA 60.485 -152.742
"10166" 285011 "Esan" 18547 "Confirmed Eruption" "NW E-san" NA -3900 0 0 "Radiocarbon (corrected)" NA NA NA 41.805 141.166
"10167" 300070 "Gorely" 18994 "Confirmed Eruption" NA 2 -3900 0 0 "Tephrochronology" NA NA NA 52.559 158.03
"10168" 283050 "Hakusan" 17462 "Confirmed Eruption" NA NA -3900 0 0 "Radiocarbon (corrected)" NA NA NA 36.155 136.771
"10169" 371060 "Grimsnes" 12536 "Confirmed Eruption" "Kolgrafarholl" 0 -3900 0 0 "Tephrochronology" NA NA NA 64.05 -20.883
"10170" 345033 "Arenal" 11109 "Confirmed Eruption" NA 4 -3900 0 0 "Tephrochronology" NA NA NA 10.463 -84.703
"10171" 6e+05 "Unknown Source" 13278 "Confirmed Eruption" "(GISP2, 134 ppb sulfate)" NA -3905 0 0 "Ice Core" NA NA NA 0 0
"10172" 264040 "Tambora" 16228 "Confirmed Eruption" NA NA -3910 0 0 "Radiocarbon (uncorrected)" NA NA NA -8.25 118
"10173" 341098 "Cumbres,  Las" 10505 "Confirmed Eruption" "North flank (Yolotepec lava dome)" NA -3920 0 0 "Radiocarbon (uncorrected)" NA NA NA 19.15 -97.27
"10174" 372030 "Katla" 12597 "Confirmed Eruption" NA NA -3930 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
"10175" 360120 "Pelee" 12391 "Confirmed Eruption" NA NA -3930 0 0 "Radiocarbon (corrected)" NA NA NA 14.809 -61.165
"10176" 372010 "Vestmannaeyjar" 12554 "Confirmed Eruption" "Heimaey (Helgafell)" NA -3950 0 0 "Uranium-series" NA NA NA 63.416 -20.266
"10177" 345040 "Poas" 11140 "Confirmed Eruption" "North flank (Cerro Congo)" NA -3950 0 0 "Radiocarbon (corrected)" NA NA NA 10.2 -84.233
"10178" 372070 "Hekla" 12703 "Confirmed Eruption" "Axarhraun, Vatnafjöll" NA -3950 0 0 "Tephrochronology" NA NA NA 63.983 -19.666
"10179" 300260 "Klyuchevskoy" 19393 "Confirmed Eruption" NA NA -3950 0 0 "Radiocarbon (uncorrected)" NA NA NA 56.056 160.642
"10180" 300070 "Gorely" 18993 "Confirmed Eruption" NA 2 -3950 0 0 "Tephrochronology" NA NA NA 52.559 158.03
"10181" 383030 "Tenerife" 13075 "Confirmed Eruption" "Teide NE flank (upper Montaña Abejera)" NA -3960 0 0 "Radiocarbon (corrected)" NA NA NA 28.271 -16.641
"10182" 6e+05 "Unknown Source" 13277 "Confirmed Eruption" "(GISP2, 137 ppb sulfate)" NA -3977 0 0 "Ice Core" NA NA NA 0 0
"10183" 373070 "Fremrinamar" 12910 "Confirmed Eruption" "Kerlingardyngja" 0 -4000 0 0 "Tephrochronology" NA NA NA 65.416 -16.666
"10184" 371060 "Grimsnes" 12535 "Confirmed Eruption" "Alftarholl" 2 -4000 0 0 "Tephrochronology" NA NA NA 64.05 -20.883
"10185" 371020 "Reykjanes" 12486 "Confirmed Eruption" "Sandfellshaed" 0 -4000 0 0 "Tephrochronology" NA NA NA 63.85 -22.566
"10186" 283100 "Myokosan" 17554 "Confirmed Eruption" NA NA -4000 0 0 "Tephrochronology" NA NA NA 36.891 138.114
"10187" 284010 "Izu-Oshima" 18150 "Confirmed Eruption" NA NA -4000 0 0 "Tephrochronology" NA NA NA 34.724 139.394
"10188" 214020 "Kazbek" 13543 "Confirmed Eruption" NA NA -4000 0 0 "Radiocarbon (uncorrected)" NA NA NA 42.7 44.5
"10189" 241070 "Taupo" 14537 "Confirmed Eruption" NA 3 -4000 0 0 "Radiocarbon (corrected)" NA NA NA -38.82 176
"10190" 252080 "Witori" 15011 "Confirmed Eruption" NA 6 -4000 NA NA "Radiocarbon (corrected)" NA NA NA -5.576 150.516
"10191" 357093 "Tolhuaca" 22169 "Confirmed Eruption" "Pemehue" 0 -4000 NA NA "Uncertain" NA NA NA -38.31 -71.645
"10192" 6e+05 "Unknown Source" 13276 "Confirmed Eruption" "(GISP2, 133 ppb sulfate)" NA -4010 0 0 "Ice Core" NA NA NA 0 0
"10193" 313030 "Redoubt" 20311 "Confirmed Eruption" NA NA -4010 0 0 "Varve Count" NA NA NA 60.485 -152.742
"10194" 354010 "Misti, El" 11755 "Confirmed Eruption" NA NA -4020 0 0 "Radiocarbon (corrected)" NA NA NA -16.294 -71.409
"10195" 6e+05 "Unknown Source" 13275 "Confirmed Eruption" "(GISP2, 148, 313 ppb sulfate)" NA -4037 0 0 "Ice Core" NA NA NA 0 0
"10196" 382081 "Picos Volcanic System" 13001 "Confirmed Eruption" NA NA -4040 0 0 "Radiocarbon (uncorrected)" NA NA NA 37.78 -25.67
"10197" 210020 "Chaine des Puys" 10011 "Confirmed Eruption" "Montcineyre, Estivadoux, Pavin" NA -4040 0 0 "Radiocarbon (uncorrected)" NA NA NA 45.775 2.97
"10198" 211040 "Stromboli" 13414 "Confirmed Eruption" NA 3 -4050 0 0 "Radiocarbon (uncorrected)" NA NA NA 38.789 15.213
"10199" 233005 "Mayotte" 14169 "Confirmed Eruption" NA NA -4050 0 0 "Tephrochronology" NA NA NA -12.83 45.17
"10200" 222090 "Olkaria" 13992 "Confirmed Eruption" NA NA -4050 0 0 "Tephrochronology" NA NA NA -0.904 36.292
"10201" 282100 "Unzendake" 17166 "Confirmed Eruption" "Fugen-dake (Shimanomine)" NA -4050 0 0 "Fission track" NA NA NA 32.761 130.299
"10202" 313040 "Spurr" 20394 "Confirmed Eruption" "South flank (Crater Peak)" NA -4050 0 0 "Tephrochronology" NA NA NA 61.299 -152.251
"10203" 311180 "Seguam" 19772 "Confirmed Eruption" "W flank of cone in eastern caldera" 0 -4050 0 0 "Uranium-series" NA NA NA 52.315 -172.51
"10204" 334050 "Northern EPR at 9.8°N" 10328 "Confirmed Eruption" "East Pacific Rise (9.5 deg N)" 0 -4050 0 0 "Uranium-series" NA NA NA 9.83 -104.3
"10205" 333050 "Adams Seamount" 10309 "Confirmed Eruption" NA 0 -4050 0 0 "Potassium-Argon" NA NA NA -25.37 -129.27
"10206" 323010 "Shasta" 20625 "Confirmed Eruption" NA NA -4050 0 0 "Radiocarbon (uncorrected)" NA NA NA 41.409 -122.193
"10207" 321040 "Adams" 20506 "Confirmed Eruption" "Upper SW flank?" 2 -4050 0 0 "Tephrochronology" NA NA NA 46.206 -121.49
"10208" 283270 "Iwakisan" 18101 "Confirmed Eruption" "West summit lava dome" NA -4050 0 0 "Tephrochronology" NA NA NA 40.656 140.303
"10209" 300100 "Avachinsky" 19058 "Confirmed Eruption" NA NA -4050 0 0 "Tephrochronology" NA NA NA 53.256 158.836
"10210" 300021 "Yavinsky" 18895 "Confirmed Eruption" "NW flank (Ukho)" NA -4050 0 0 "Tephrochronology" NA NA NA 51.533 156.629
"10211" 300020 "Koshelev" 18905 "Confirmed Eruption" "NW flank (Gorely)" NA -4050 0 0 "Tephrochronology" NA NA NA 51.356 156.753
"10212" 300060 "Mutnovsky" 18706 "Confirmed Eruption" NA 2 -4050 0 0 "Tephrochronology" NA NA NA 52.449 158.196
"10213" 300230 "Kizimen" 19258 "Confirmed Eruption" NA 2 -4050 0 0 "Tephrochronology" NA NA NA 55.131 160.32
"10214" 373070 "Fremrinamar" 12909 "Confirmed Eruption" "Sveinar (Rauduborgir) fissure" NA -4050 0 0 "Tephrochronology" NA NA NA 65.416 -16.666
"10215" 383010 "La Palma" 13048 "Confirmed Eruption" "L'Amendrita, Birigoyo" NA -4050 0 0 "Potassium-Argon" NA NA NA 28.57 -17.83
"10216" 372070 "Hekla" 12702 "Confirmed Eruption" "Baejarhraun" NA -4050 0 0 "Tephrochronology" NA NA NA 63.983 -19.666
"10217" 373082 "Heidarspordar" 12932 "Confirmed Eruption" "Ludent crater rows" 0 -4050 0 0 "Tephrochronology" NA NA NA 65.583 -16.817
"10218" 390020 "Erebus" 19980 "Confirmed Eruption" "Lower Ice Tower Ridge, S lava flows" 0 -4050 0 0 "Surface Exposure" NA NA NA -77.53 167.17
"10219" 370010 "Snaefellsjokull" 12472 "Confirmed Eruption" "West flank (Ondverdarnesholar)" 0 -4050 0 0 "Tephrochronology" NA NA NA 64.8 -23.783
"10220" 371060 "Grimsnes" 12534 "Confirmed Eruption" "Borgaholl" 0 -4050 0 0 "Tephrochronology" NA NA NA 64.05 -20.883
"10221" 344100 "Masaya" 11004 "Confirmed Eruption" "NW of caldera" 6 -4050 0 0 "Tephrochronology" NA NA NA 11.985 -86.165
"10222" 360050 "Soufriere Hills" 20969 "Confirmed Eruption" NA NA -4050 NA NA "Tephrochronology" NA NA NA 16.72 -62.18
"10223" 323120 "Mono-Inyo Craters" 22199 "Confirmed Eruption" "Inyo Craters (N of Deadman Creek)" NA -4050 NA NA "Hydration Rind" NA NA NA 37.804 -119.029
"10224" 213020 "Nemrut Dagi" 13312 "Confirmed Eruption" NA NA -4055 0 0 "Varve Count" NA NA NA 38.654 42.229
"10225" 312250 "Kaguyak" 20248 "Confirmed Eruption" NA NA -4060 0 0 "Radiocarbon (uncorrected)" NA NA NA 58.608 -154.028
"10226" 372030 "Katla" 12596 "Confirmed Eruption" NA NA -4060 0 0 "Tephrochronology" NA NA NA 63.633 -19.083
